Country,Year,Production.t,Area.Harvested,Yield,Continent,Region
Malawi,2000,3780.0,3479,10865,Africa,Sub-Saharan Africa
Malawi,2001,4320.0,4500,9600,Africa,Sub-Saharan Africa
Malawi,2002,2980.0,3234,9215,Africa,Sub-Saharan Africa
Malawi,2003,2584.0,2489,10382,Africa,Sub-Saharan Africa
Malawi,2004,1590.0,2280,6974,Africa,Sub-Saharan Africa
Malawi,2005,1181.0,1500,7873,Africa,Sub-Saharan Africa
Malawi,2006,2091.0,2100,9957,Africa,Sub-Saharan Africa
Malawi,2007,1403.0,1500,9353,Africa,Sub-Saharan Africa
Malawi,2008,1122.0,1300,8631,Africa,Sub-Saharan Africa
Malawi,2009,5510.0,3000,18367,Africa,Sub-Saharan Africa
Malawi,2010,4176.0,2834,14735,Africa,Sub-Saharan Africa
Malawi,2011,4015.0,2812,14280,Africa,Sub-Saharan Africa
Malawi,2012,5684.0,3900,14575,Africa,Sub-Saharan Africa
Malawi,2013,5699.0,3895,14631,Africa,Sub-Saharan Africa
Malawi,2014,6757.0,4451,15181,Africa,Sub-Saharan Africa
Malawi,2015,7217.0,4289,16827,Africa,Sub-Saharan Africa
Malawi,2016,7217.0,4289,16827,Africa,Sub-Saharan Africa
Malawi,2017,8420.0,4486,18771,Africa,Sub-Saharan Africa
Malawi,2018,11082.0,4747,23346,Africa,Sub-Saharan Africa
Malawi,2019,11000.0,4906,22420,Africa,Sub-Saharan Africa
Malawi,2020,10000.0,4811,20787,Africa,Sub-Saharan Africa
Malawi,2021,10000.0,4621,21643,Africa,Sub-Saharan Africa
Malawi,2022,11000.0,4931,22308,Africa,Sub-Saharan Africa
Malaysia,1961,2700.0,7963,3391,Asia,East Asia & Pacific
Malaysia,1962,2580.0,7656,3370,Asia,East Asia & Pacific
Malaysia,1963,2820.0,7492,3764,Asia,East Asia & Pacific
Malaysia,1964,3120.0,7762,4020,Asia,East Asia & Pacific
Malaysia,1965,3120.0,7626,4091,Asia,East Asia & Pacific
Malaysia,1966,3480.0,8600,4047,Asia,East Asia & Pacific
Malaysia,1967,3420.0,8500,4024,Asia,East Asia & Pacific
Malaysia,1968,3600.0,8500,4235,Asia,East Asia & Pacific
Malaysia,1969,3780.0,9500,3979,Asia,East Asia & Pacific
Malaysia,1970,3540.0,9841,3597,Asia,East Asia & Pacific
Malaysia,1971,3960.0,9842,4024,Asia,East Asia & Pacific
Malaysia,1972,4200.0,12000,3500,Asia,East Asia & Pacific
Malaysia,1973,4920.0,13000,3785,Asia,East Asia & Pacific
Malaysia,1974,5880.0,16000,3675,Asia,East Asia & Pacific
Malaysia,1975,6240.0,16000,3900,Asia,East Asia & Pacific
Malaysia,1976,8100.0,22000,3682,Asia,East Asia & Pacific
Malaysia,1977,5400.0,13450,4015,Asia,East Asia & Pacific
Malaysia,1978,6120.0,15436,3965,Asia,East Asia & Pacific
Malaysia,1979,5880.0,15500,3794,Asia,East Asia & Pacific
Malaysia,1980,10100.0,14100,7163,Asia,East Asia & Pacific
Malaysia,1981,10400.0,14240,7303,Asia,East Asia & Pacific
Malaysia,1982,11300.0,14770,7651,Asia,East Asia & Pacific
Malaysia,1983,11900.0,14990,7939,Asia,East Asia & Pacific
Malaysia,1984,11900.0,13680,8699,Asia,East Asia & Pacific
Malaysia,1985,10900.0,13500,8074,Asia,East Asia & Pacific
Malaysia,1986,10300.0,13755,7488,Asia,East Asia & Pacific
Malaysia,1987,11500.0,15875,7244,Asia,East Asia & Pacific
Malaysia,1988,9500.0,14879,6385,Asia,East Asia & Pacific
Malaysia,1989,6732.0,13946,4827,Asia,East Asia & Pacific
Malaysia,1990,7215.0,13100,5508,Asia,East Asia & Pacific
Malaysia,1991,7600.0,13600,5588,Asia,East Asia & Pacific
Malaysia,1992,9000.0,14500,6207,Asia,East Asia & Pacific
Malaysia,1993,11100.0,14643,7580,Asia,East Asia & Pacific
Malaysia,1994,11200.0,14780,7578,Asia,East Asia & Pacific
Malaysia,1995,11300.0,14917,7575,Asia,East Asia & Pacific
Malaysia,1996,15000.0,15133,9912,Asia,East Asia & Pacific
Malaysia,1997,20000.0,18182,11000,Asia,East Asia & Pacific
Malaysia,1998,28000.0,23342,11996,Asia,East Asia & Pacific
Malaysia,1999,35000.0,26799,13060,Asia,East Asia & Pacific
Malaysia,2000,39800.0,28106,14161,Asia,East Asia & Pacific
Malaysia,2001,38500.0,25254,15245,Asia,East Asia & Pacific
Malaysia,2002,39200.0,22979,17059,Asia,East Asia & Pacific
Malaysia,2003,40000.0,21877,18284,Asia,East Asia & Pacific
Malaysia,2004,39200.0,18603,21072,Asia,East Asia & Pacific
Malaysia,2005,40000.0,18052,22158,Asia,East Asia & Pacific
Malaysia,2006,32779.0,14082,23278,Asia,East Asia & Pacific
Malaysia,2007,21213.0,8724,24315,Asia,East Asia & Pacific
Malaysia,2008,23061.0,9063,25444,Asia,East Asia & Pacific
Malaysia,2009,16332.0,6148,26563,Asia,East Asia & Pacific
Malaysia,2010,15768.0,5098,30930,Asia,East Asia & Pacific
Malaysia,2011,15064.0,5141,29302,Asia,East Asia & Pacific
Malaysia,2012,10427.0,4277,24379,Asia,East Asia & Pacific
Malaysia,2013,14739.0,3764,39158,Asia,East Asia & Pacific
Malaysia,2014,8186.0,3722,21994,Asia,East Asia & Pacific
Malaysia,2015,5929.0,1976,30001,Asia,East Asia & Pacific
Malaysia,2016,7170.0,2030,35315,Asia,East Asia & Pacific
Malaysia,2017,8109.18,2076,39059,Asia,East Asia & Pacific
Malaysia,2018,3369.2,1477,22804,Asia,East Asia & Pacific
Malaysia,2019,3558.5,1576,22573,Asia,East Asia & Pacific
Malaysia,2020,4241.08,1558,27218,Asia,East Asia & Pacific
Malaysia,2021,4150.55,1504,27603,Asia,East Asia & Pacific
Malaysia,2022,3849.58,1451,26531,Asia,East Asia & Pacific
Martinique,1961,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1962,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1963,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1964,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1965,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1966,2400.0,1500,16000,Americas,Latin America & Caribbean
Martinique,1967,2400.0,1200,20000,Americas,Latin America & Caribbean
Martinique,1968,2400.0,1150,20870,Americas,Latin America & Caribbean
Martinique,1969,600.0,280,21429,Americas,Latin America & Caribbean
Martinique,1970,600.0,280,21429,Americas,Latin America & Caribbean
Martinique,1971,600.0,280,21429,Americas,Latin America & Caribbean
Martinique,1972,600.0,300,20000,Americas,Latin America & Caribbean
Martinique,1973,600.0,260,23077,Americas,Latin America & Caribbean
Martinique,1974,600.0,260,23077,Americas,Latin America & Caribbean
Martinique,1991,75.0,30,25000,Americas,Latin America & Caribbean
Martinique,1992,75.0,30,25000,Americas,Latin America & Caribbean
Martinique,1993,75.0,30,25000,Americas,Latin America & Caribbean
Martinique,1994,75.0,30,25000,Americas,Latin America & Caribbean
Martinique,1995,35.0,14,25000,Americas,Latin America & Caribbean
Martinique,1996,45.0,18,25000,Americas,Latin America & Caribbean
Martinique,1997,40.0,16,25000,Americas,Latin America & Caribbean
Martinique,1998,40.0,16,25000,Americas,Latin America & Caribbean
Martinique,1999,41.0,17,24118,Americas,Latin America & Caribbean
Martinique,2000,40.0,16,25000,Americas,Latin America & Caribbean
Martinique,2001,40.0,17,23529,Americas,Latin America & Caribbean
Martinique,2002,37.0,16,23125,Americas,Latin America & Caribbean
Martinique,2003,35.0,16,21875,Americas,Latin America & Caribbean
Martinique,2004,37.0,17,21765,Americas,Latin America & Caribbean
Martinique,2005,33.0,16,20625,Americas,Latin America & Caribbean
Martinique,2006,30.0,16,18750,Americas,Latin America & Caribbean
Mauritius,1987,40.0,3,133333,Africa,Sub-Saharan Africa
Mauritius,1988,40.0,3,133333,Africa,Sub-Saharan Africa
Mauritius,1989,50.0,4,125000,Africa,Sub-Saharan Africa
Mexico,1961,126616.0,307320,4120,Americas,Latin America & Caribbean
Mexico,1962,139794.0,314446,4446,Americas,Latin America & Caribbean
Mexico,1963,137069.0,322819,4246,Americas,Latin America & Caribbean
Mexico,1964,156477.0,349454,4478,Americas,Latin America & Caribbean
Mexico,1965,162149.0,350059,4632,Americas,Latin America & Caribbean
Mexico,1966,183005.0,353978,5170,Americas,Latin America & Caribbean
Mexico,1967,224505.0,387655,5791,Americas,Latin America & Caribbean
Mexico,1968,212656.0,383518,5545,Americas,Latin America & Caribbean
Mexico,1969,172734.0,307984,5609,Americas,Latin America & Caribbean
Mexico,1970,185293.0,328573,5639,Americas,Latin America & Caribbean
Mexico,1971,187495.0,380597,4926,Americas,Latin America & Caribbean
Mexico,1972,203462.0,373914,5441,Americas,Latin America & Caribbean
Mexico,1973,221718.0,378563,5857,Americas,Latin America & Caribbean
Mexico,1974,220767.0,373446,5912,Americas,Latin America & Caribbean
Mexico,1975,228264.0,373554,6111,Americas,Latin America & Caribbean
Mexico,1976,212200.0,370278,5731,Americas,Latin America & Caribbean
Mexico,1977,182010.0,389428,4674,Americas,Latin America & Caribbean
Mexico,1978,241602.0,393431,6141,Americas,Latin America & Caribbean
Mexico,1979,220191.0,403866,5452,Americas,Latin America & Caribbean
Mexico,1980,220040.0,475595,4627,Americas,Latin America & Caribbean
Mexico,1981,262904.0,497182,5288,Americas,Latin America & Caribbean
Mexico,1982,251768.0,528237,4766,Americas,Latin America & Caribbean
Mexico,1983,307948.0,556469,5534,Americas,Latin America & Caribbean
Mexico,1984,239870.0,515557,4653,Americas,Latin America & Caribbean
Mexico,1985,260197.0,510848,5093,Americas,Latin America & Caribbean
Mexico,1986,374828.0,638998,5866,Americas,Latin America & Caribbean
Mexico,1987,336180.0,629553,5340,Americas,Latin America & Caribbean
Mexico,1988,423000.0,698462,6056,Americas,Latin America & Caribbean
Mexico,1989,343440.0,678075,5065,Americas,Latin America & Caribbean
Mexico,1990,440000.0,587235,7493,Americas,Latin America & Caribbean
Mexico,1991,334330.0,643264,5197,Americas,Latin America & Caribbean
Mexico,1992,359665.0,686222,5241,Americas,Latin America & Caribbean
Mexico,1993,335627.0,697839,4810,Americas,Latin America & Caribbean
Mexico,1994,324500.0,741311,4377,Americas,Latin America & Caribbean
Mexico,1995,324526.0,724974,4476,Americas,Latin America & Caribbean
Mexico,1996,374153.0,745386,5020,Americas,Latin America & Caribbean
Mexico,1997,368315.0,690246,5336,Americas,Latin America & Caribbean
Mexico,1998,277372.0,679156,4084,Americas,Latin America & Caribbean
Mexico,1999,302119.0,722818,4180,Americas,Latin America & Caribbean
Mexico,2000,338170.0,701326,4822,Americas,Latin America & Caribbean
Mexico,2001,302996.0,747416,4054,Americas,Latin America & Caribbean
Mexico,2002,313027.0,724558,4320,Americas,Latin America & Caribbean
Mexico,2003,310861.0,742837,4185,Americas,Latin America & Caribbean
Mexico,2004,312413.0,760581,4108,Americas,Latin America & Caribbean
Mexico,2005,294364.0,762261,3862,Americas,Latin America & Caribbean
Mexico,2006,279635.0,763418,3663,Americas,Latin America & Caribbean
Mexico,2007,268565.0,772036,3479,Americas,Latin America & Caribbean
Mexico,2008,260442.0,766984,3396,Americas,Latin America & Caribbean
Mexico,2009,264472.0,765697,3454,Americas,Latin America & Caribbean
Mexico,2010,245271.0,741410,3308,Americas,Latin America & Caribbean
Mexico,2011,237056.0,688208,3445,Americas,Latin America & Caribbean
Mexico,2012,246121.0,695350,3540,Americas,Latin America & Caribbean
Mexico,2013,231596.0,700117,3308,Americas,Latin America & Caribbean
Mexico,2014,214667.0,699307,3070,Americas,Latin America & Caribbean
Mexico,2015,188934.0,664885,2842,Americas,Latin America & Caribbean
Mexico,2016,151714.0,645638,2350,Americas,Latin America & Caribbean
Mexico,2017,153777.4,638603,2408,Americas,Latin America & Caribbean
Mexico,2018,158307.99,629799,2514,Americas,Latin America & Caribbean
Mexico,2019,165712.27,629300,2633,Americas,Latin America & Caribbean
Mexico,2020,175554.62,636004,2760,Americas,Latin America & Caribbean
Mexico,2021,174341.0,641799,2716,Americas,Latin America & Caribbean
Mexico,2022,181706.42,646804,2809,Americas,Latin America & Caribbean
Mozambique,1961,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1962,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1963,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1964,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1965,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1966,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1967,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1968,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1969,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1970,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1971,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1972,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1973,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1974,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1975,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1976,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1977,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1978,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1979,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1980,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1981,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1982,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1983,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1984,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1985,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1986,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1987,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1988,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1989,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1990,937.0,1492,6280,Africa,Sub-Saharan Africa
Mozambique,1991,900.0,1300,6923,Africa,Sub-Saharan Africa
Mozambique,1992,700.0,1100,6364,Africa,Sub-Saharan Africa
Mozambique,1993,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1994,800.0,1200,6667,Africa,Sub-Saharan Africa
Mozambique,1995,900.0,1300,6923,Africa,Sub-Saharan Africa
Mozambique,1996,950.0,1350,7037,Africa,Sub-Saharan Africa
Mozambique,1997,1000.0,1400,7143,Africa,Sub-Saharan Africa
Mozambique,1998,838.0,1180,7100,Africa,Sub-Saharan Africa
Mozambique,1999,812.89,1161,7002,Africa,Sub-Saharan Africa
Mozambique,2000,600.0,1000,6000,Africa,Sub-Saharan Africa
Mozambique,2001,782.41,1101,7110,Africa,Sub-Saharan Africa
Mozambique,2002,786.66,1058,7438,Africa,Sub-Saharan Africa
Mozambique,2003,801.53,1020,7858,Africa,Sub-Saharan Africa
Mozambique,2004,750.0,880,8523,Africa,Sub-Saharan Africa
Mozambique,2005,680.0,800,8500,Africa,Sub-Saharan Africa
Mozambique,2006,700.0,820,8537,Africa,Sub-Saharan Africa
Mozambique,2007,720.0,830,8675,Africa,Sub-Saharan Africa
Mozambique,2008,730.0,840,8690,Africa,Sub-Saharan Africa
Mozambique,2009,740.0,850,8706,Africa,Sub-Saharan Africa
Mozambique,2010,770.0,900,8556,Africa,Sub-Saharan Africa
Mozambique,2011,800.0,950,8421,Africa,Sub-Saharan Africa
Mozambique,2012,900.0,980,9184,Africa,Sub-Saharan Africa
Mozambique,2013,900.0,950,9474,Africa,Sub-Saharan Africa
Mozambique,2014,816.94,877,9317,Africa,Sub-Saharan Africa
Mozambique,2015,804.44,862,9331,Africa,Sub-Saharan Africa
Mozambique,2016,840.46,896,9377,Africa,Sub-Saharan Africa
Mozambique,2017,806.23,855,9429,Africa,Sub-Saharan Africa
Mozambique,2018,798.24,838,9524,Africa,Sub-Saharan Africa
Mozambique,2019,804.22,833,9660,Africa,Sub-Saharan Africa
Mozambique,2020,812.69,840,9679,Africa,Sub-Saharan Africa
Mozambique,2021,814.24,835,9750,Africa,Sub-Saharan Africa
Mozambique,2022,815.8,831,9821,Africa,Sub-Saharan Africa
Myanmar,1961,200.0,299,6689,Asia,East Asia & Pacific
Myanmar,1962,949.0,1301,7294,Asia,East Asia & Pacific
Myanmar,1963,1688.0,2495,6766,Asia,East Asia & Pacific
Myanmar,1964,1162.0,3369,3449,Asia,East Asia & Pacific
Myanmar,1965,1534.0,2779,5520,Asia,East Asia & Pacific
Myanmar,1966,1292.0,2949,4381,Asia,East Asia & Pacific
Myanmar,1967,1506.0,2956,5095,Asia,East Asia & Pacific
Myanmar,1968,1406.0,2834,4961,Asia,East Asia & Pacific
Myanmar,1969,1210.0,2705,4473,Asia,East Asia & Pacific
Myanmar,1970,1016.0,2428,4185,Asia,East Asia & Pacific
Myanmar,1971,917.0,2151,4263,Asia,East Asia & Pacific
Myanmar,1972,957.0,2217,4317,Asia,East Asia & Pacific
Myanmar,1973,1026.0,2332,4400,Asia,East Asia & Pacific
Myanmar,1974,956.0,2193,4359,Asia,East Asia & Pacific
Myanmar,1975,1024.0,2418,4235,Asia,East Asia & Pacific
Myanmar,1976,923.0,2424,3808,Asia,East Asia & Pacific
Myanmar,1977,940.0,2478,3793,Asia,East Asia & Pacific
Myanmar,1978,1079.0,2379,4536,Asia,East Asia & Pacific
Myanmar,1979,1017.0,2442,4165,Asia,East Asia & Pacific
Myanmar,1980,1114.0,2431,4582,Asia,East Asia & Pacific
Myanmar,1981,1044.0,2488,4196,Asia,East Asia & Pacific
Myanmar,1982,1167.0,2595,4497,Asia,East Asia & Pacific
Myanmar,1983,1195.0,2707,4414,Asia,East Asia & Pacific
Myanmar,1984,1217.0,2756,4416,Asia,East Asia & Pacific
Myanmar,1985,1253.0,2801,4473,Asia,East Asia & Pacific
Myanmar,1986,1414.0,3030,4667,Asia,East Asia & Pacific
Myanmar,1987,1488.0,3002,4957,Asia,East Asia & Pacific
Myanmar,1988,1501.0,3317,4525,Asia,East Asia & Pacific
Myanmar,1989,1571.0,3354,4684,Asia,East Asia & Pacific
Myanmar,1990,1378.0,3346,4118,Asia,East Asia & Pacific
Myanmar,1991,1300.0,3237,4015,Asia,East Asia & Pacific
Myanmar,1992,1200.0,3237,3707,Asia,East Asia & Pacific
Myanmar,1993,1400.0,3642,3844,Asia,East Asia & Pacific
Myanmar,1994,1500.0,3642,4118,Asia,East Asia & Pacific
Myanmar,1995,1500.0,3642,4118,Asia,East Asia & Pacific
Myanmar,1996,1700.0,4047,4201,Asia,East Asia & Pacific
Myanmar,1997,1900.0,4047,4695,Asia,East Asia & Pacific
Myanmar,1998,1700.0,4047,4201,Asia,East Asia & Pacific
Myanmar,1999,1800.0,4047,4448,Asia,East Asia & Pacific
Myanmar,2000,2100.0,4452,4717,Asia,East Asia & Pacific
Myanmar,2001,2300.0,4856,4736,Asia,East Asia & Pacific
Myanmar,2002,2700.0,4856,5560,Asia,East Asia & Pacific
Myanmar,2003,2960.0,5666,5225,Asia,East Asia & Pacific
Myanmar,2004,3500.0,6475,5405,Asia,East Asia & Pacific
Myanmar,2005,4000.0,7284,5491,Asia,East Asia & Pacific
Myanmar,2006,4800.0,8498,5648,Asia,East Asia & Pacific
Myanmar,2007,5900.0,9308,6339,Asia,East Asia & Pacific
Myanmar,2008,6300.0,9712,6487,Asia,East Asia & Pacific
Myanmar,2009,7000.0,10522,6653,Asia,East Asia & Pacific
Myanmar,2010,7300.0,10927,6681,Asia,East Asia & Pacific
Myanmar,2011,7600.0,10927,6956,Asia,East Asia & Pacific
Myanmar,2012,8000.0,11736,6817,Asia,East Asia & Pacific
Myanmar,2013,8100.0,11736,6902,Asia,East Asia & Pacific
Myanmar,2014,8400.0,11736,7158,Asia,East Asia & Pacific
Myanmar,2015,8300.0,11736,7072,Asia,East Asia & Pacific
Myanmar,2016,8474.0,12239,6924,Asia,East Asia & Pacific
Myanmar,2017,8547.0,12394,6896,Asia,East Asia & Pacific
Myanmar,2018,8677.84,12597,6889,Asia,East Asia & Pacific
Myanmar,2019,8769.0,12772,6866,Asia,East Asia & Pacific
Myanmar,2020,8908.0,12935,6887,Asia,East Asia & Pacific
Myanmar,2021,8908.0,12900,6905,Asia,East Asia & Pacific
Myanmar,2022,8880.48,12637,7027,Asia,East Asia & Pacific
Nepal,1995,25.0,200,1250,Asia,South Asia
Nepal,1996,29.0,220,1318,Asia,South Asia
Nepal,1997,37.0,260,1423,Asia,South Asia
Nepal,1998,56.0,272,2059,Asia,South Asia
Nepal,1999,45.0,277,1625,Asia,South Asia
Nepal,2000,72.0,314,2293,Asia,South Asia
Nepal,2001,89.0,424,2099,Asia,South Asia
Nepal,2002,139.0,596,2332,Asia,South Asia
Nepal,2003,188.0,764,2461,Asia,South Asia
Nepal,2004,218.0,925,2357,Asia,South Asia
Nepal,2005,250.0,1078,2319,Asia,South Asia
Nepal,2006,300.0,1285,2335,Asia,South Asia
Nepal,2007,460.0,1395,3297,Asia,South Asia
Nepal,2008,500.0,1495,3344,Asia,South Asia
Nepal,2009,268.0,1531,1750,Asia,South Asia
Nepal,2010,307.0,1650,1861,Asia,South Asia
Nepal,2011,402.0,1752,2295,Asia,South Asia
Nepal,2012,425.0,1780,2388,Asia,South Asia
Nepal,2013,366.0,1750,2091,Asia,South Asia
Nepal,2014,430.0,1911,2250,Asia,South Asia
Nepal,2015,463.58,2381,1947,Asia,South Asia
Nepal,2016,532.0,2618,2032,Asia,South Asia
Nepal,2017,466.0,2646,1761,Asia,South Asia
Nepal,2018,513.0,2650,1936,Asia,South Asia
Nepal,2019,530.0,2761,1920,Asia,South Asia
Nepal,2020,297.0,2355,1261,Asia,South Asia
Nepal,2021,315.0,2355,1338,Asia,South Asia
Nepal,2022,355.0,3346,1061,Asia,South Asia
New Caledonia,1961,2250.0,6000,3750,Oceania,East Asia & Pacific
New Caledonia,1962,2125.0,6000,3542,Oceania,East Asia & Pacific
New Caledonia,1963,2250.0,6000,3750,Oceania,East Asia & Pacific
New Caledonia,1964,2437.0,6000,4062,Oceania,East Asia & Pacific
New Caledonia,1965,2200.0,6000,3667,Oceania,East Asia & Pacific
New Caledonia,1966,1770.0,5000,3540,Oceania,East Asia & Pacific
New Caledonia,1967,1537.0,4000,3843,Oceania,East Asia & Pacific
New Caledonia,1968,870.0,3000,2900,Oceania,East Asia & Pacific
New Caledonia,1969,1620.0,3000,5400,Oceania,East Asia & Pacific
New Caledonia,1970,780.0,3000,2600,Oceania,East Asia & Pacific
New Caledonia,1971,1000.0,3000,3333,Oceania,East Asia & Pacific
New Caledonia,1972,1100.0,3000,3667,Oceania,East Asia & Pacific
New Caledonia,1973,1500.0,3000,5000,Oceania,East Asia & Pacific
New Caledonia,1974,727.0,3000,2423,Oceania,East Asia & Pacific
New Caledonia,1975,1500.0,3000,5000,Oceania,East Asia & Pacific
New Caledonia,1976,1500.0,3000,5000,Oceania,East Asia & Pacific
New Caledonia,1977,538.0,2800,1921,Oceania,East Asia & Pacific
New Caledonia,1978,507.0,2800,1811,Oceania,East Asia & Pacific
New Caledonia,1979,664.0,2800,2371,Oceania,East Asia & Pacific
New Caledonia,1980,659.0,2800,2354,Oceania,East Asia & Pacific
New Caledonia,1981,597.0,2800,2132,Oceania,East Asia & Pacific
New Caledonia,1982,347.0,3000,1157,Oceania,East Asia & Pacific
New Caledonia,1983,377.0,3642,1035,Oceania,East Asia & Pacific
New Caledonia,1984,304.0,3794,801,Oceania,East Asia & Pacific
New Caledonia,1985,552.0,3000,1840,Oceania,East Asia & Pacific
New Caledonia,1986,472.0,3000,1573,Oceania,East Asia & Pacific
New Caledonia,1987,438.0,3000,1460,Oceania,East Asia & Pacific
New Caledonia,1988,107.0,700,1529,Oceania,East Asia & Pacific
New Caledonia,1989,273.0,1500,1820,Oceania,East Asia & Pacific
New Caledonia,1990,300.0,2000,1500,Oceania,East Asia & Pacific
New Caledonia,1991,69.0,1026,673,Oceania,East Asia & Pacific
New Caledonia,1992,78.0,500,1560,Oceania,East Asia & Pacific
New Caledonia,1993,59.0,460,1283,Oceania,East Asia & Pacific
New Caledonia,1994,44.0,390,1128,Oceania,East Asia & Pacific
New Caledonia,1995,29.0,340,853,Oceania,East Asia & Pacific
New Caledonia,1996,25.0,280,893,Oceania,East Asia & Pacific
New Caledonia,1997,42.0,190,2211,Oceania,East Asia & Pacific
New Caledonia,1998,35.0,330,1061,Oceania,East Asia & Pacific
New Caledonia,1999,48.0,300,1600,Oceania,East Asia & Pacific
New Caledonia,2000,18.0,140,1286,Oceania,East Asia & Pacific
New Caledonia,2001,56.0,430,1302,Oceania,East Asia & Pacific
New Caledonia,2002,20.0,232,862,Oceania,East Asia & Pacific
New Caledonia,2003,18.0,150,1200,Oceania,East Asia & Pacific
New Caledonia,2004,60.0,380,1579,Oceania,East Asia & Pacific
New Caledonia,2005,25.0,170,1471,Oceania,East Asia & Pacific
New Caledonia,2006,25.0,175,1429,Oceania,East Asia & Pacific
New Caledonia,2007,21.0,140,1500,Oceania,East Asia & Pacific
New Caledonia,2008,33.0,220,1500,Oceania,East Asia & Pacific
New Caledonia,2009,9.0,60,1500,Oceania,East Asia & Pacific
New Caledonia,2010,13.0,90,1444,Oceania,East Asia & Pacific
New Caledonia,2011,19.0,126,1508,Oceania,East Asia & Pacific
New Caledonia,2012,6.0,73,822,Oceania,East Asia & Pacific
New Caledonia,2013,7.0,40,1750,Oceania,East Asia & Pacific
New Caledonia,2014,5.0,40,1250,Oceania,East Asia & Pacific
New Caledonia,2015,6.39,47,1358,Oceania,East Asia & Pacific
New Caledonia,2016,3.55,25,1398,Oceania,East Asia & Pacific
New Caledonia,2017,5.2,37,1398,Oceania,East Asia & Pacific
New Caledonia,2018,2.6,19,1402,Oceania,East Asia & Pacific
New Caledonia,2019,2.0,14,1392,Oceania,East Asia & Pacific
New Caledonia,2020,1.94,14,1374,Oceania,East Asia & Pacific
New Caledonia,2021,1.92,14,1375,Oceania,East Asia & Pacific
New Caledonia,2022,1.57,11,1375,Oceania,East Asia & Pacific
Nicaragua,1961,23200.0,84000,2762,Americas,Latin America & Caribbean
Nicaragua,1962,29800.0,85000,3506,Americas,Latin America & Caribbean
Nicaragua,1963,26200.0,85000,3082,Americas,Latin America & Caribbean
Nicaragua,1964,40200.0,89900,4472,Americas,Latin America & Caribbean
Nicaragua,1965,31500.0,92000,3424,Americas,Latin America & Caribbean
Nicaragua,1966,24921.0,94100,2648,Americas,Latin America & Caribbean
Nicaragua,1967,33233.0,98400,3377,Americas,Latin America & Caribbean
Nicaragua,1968,30246.0,87400,3461,Americas,Latin America & Caribbean
Nicaragua,1969,33904.0,87018,3896,Americas,Latin America & Caribbean
Nicaragua,1970,39418.0,84083,4688,Americas,Latin America & Caribbean
Nicaragua,1971,42013.0,82915,5067,Americas,Latin America & Caribbean
Nicaragua,1972,35073.0,83027,4224,Americas,Latin America & Caribbean
Nicaragua,1973,36694.0,83634,4387,Americas,Latin America & Caribbean
Nicaragua,1974,40972.0,83704,4895,Americas,Latin America & Caribbean
Nicaragua,1975,49137.0,84408,5821,Americas,Latin America & Caribbean
Nicaragua,1976,56580.0,84400,6704,Americas,Latin America & Caribbean
Nicaragua,1977,55200.0,87925,6278,Americas,Latin America & Caribbean
Nicaragua,1978,65092.0,94500,6888,Americas,Latin America & Caribbean
Nicaragua,1979,56304.0,98000,5745,Americas,Latin America & Caribbean
