Area,Year,Production.t,Area.Harvested,Production.Yield,Continent,Region
India,1973,91072,130000,7006,Asia,South Asia
India,1974,86388,131000,6595,Asia,South Asia
India,1975,92506,145000,6380,Asia,South Asia
India,1976,84000,150000,5600,Asia,South Asia
India,1977,102300,160000,6394,Asia,South Asia
India,1978,125000,170000,7353,Asia,South Asia
India,1979,110488,180000,6138,Asia,South Asia
India,1980,149835,185000,8099,Asia,South Asia
India,1981,118600,190000,6242,Asia,South Asia
India,1982,152100,194000,7840,Asia,South Asia
India,1983,130000,201000,6468,Asia,South Asia
India,1984,105029,207100,5071,Asia,South Asia
India,1985,195100,209400,9317,Asia,South Asia
India,1986,122400,214476,5707,Asia,South Asia
India,1987,192100,215500,8914,Asia,South Asia
India,1988,122700,218000,5628,Asia,South Asia
India,1989,214700,221000,9715,Asia,South Asia
India,1990,118100,221000,5344,Asia,South Asia
India,1991,170000,223500,7606,Asia,South Asia
India,1992,180000,223500,8054,Asia,South Asia
India,1993,162000,223500,7248,Asia,South Asia
India,1994,208000,226500,9183,Asia,South Asia
India,1995,180000,228500,7877,Asia,South Asia
India,1996,223000,242000,9215,Asia,South Asia
India,1997,205000,251284,8158,Asia,South Asia
India,1998,228000,285652,7982,Asia,South Asia
India,1999,265000,302234,8768,Asia,South Asia
India,2000,292000,308433,9467,Asia,South Asia
India,2001,301000,313934,9588,Asia,South Asia
India,2002,301000,320737,9385,Asia,South Asia
India,2003,275275,320615,8586,Asia,South Asia
India,2004,270500,325124,8320,Asia,South Asia
India,2005,275500,333338,8265,Asia,South Asia
India,2006,274000,341351,8027,Asia,South Asia
India,2007,288000,343040,8396,Asia,South Asia
India,2008,262000,344508,7605,Asia,South Asia
India,2009,262300,350500,7484,Asia,South Asia
India,2010,289600,355502,8146,Asia,South Asia
India,2011,302000,360485,8378,Asia,South Asia
India,2012,314000,368687,8517,Asia,South Asia
India,2013,318200,376305,8456,Asia,South Asia
India,2014,304500,381304,7986,Asia,South Asia
India,2015,327000,423270,7726,Asia,South Asia
India,2016,348000,434436,8010,Asia,South Asia
India,2017,312000,449357,6943,Asia,South Asia
India,2018,316000,413020,7651,Asia,South Asia
India,2019,319500,416741,7667,Asia,South Asia
India,2020,298000,418167,7126,Asia,South Asia
India,2021,334000,422924,7897,Asia,South Asia
India,2022,338619.22,438145,7728,Asia,South Asia
Indonesia,1961,103100,182000,5665,Asia,East Asia & Pacific
Indonesia,1962,106700,189000,5646,Asia,East Asia & Pacific
Indonesia,1963,139600,246000,5675,Asia,East Asia & Pacific
Indonesia,1964,118200,209000,5656,Asia,East Asia & Pacific
Indonesia,1965,134500,238000,5651,Asia,East Asia & Pacific
Indonesia,1966,142200,250000,5688,Asia,East Asia & Pacific
Indonesia,1967,153478,282000,5442,Asia,East Asia & Pacific
Indonesia,1968,157347,278000,5660,Asia,East Asia & Pacific
Indonesia,1969,173613,267000,6502,Asia,East Asia & Pacific
Indonesia,1970,185091,305000,6069,Asia,East Asia & Pacific
Indonesia,1971,180916,321000,5636,Asia,East Asia & Pacific
Indonesia,1972,178735,319000,5603,Asia,East Asia & Pacific
Indonesia,1973,150163,266000,5645,Asia,East Asia & Pacific
Indonesia,1974,149811,262000,5718,Asia,East Asia & Pacific
Indonesia,1975,170372,309000,5514,Asia,East Asia & Pacific
Indonesia,1976,193377,341000,5671,Asia,East Asia & Pacific
Indonesia,1977,193966,380327,5100,Asia,East Asia & Pacific
Indonesia,1978,222690,391173,5693,Asia,East Asia & Pacific
Indonesia,1979,273675,443914,6165,Asia,East Asia & Pacific
Indonesia,1980,294973,498013,5923,Asia,East Asia & Pacific
Indonesia,1981,314899,527046,5975,Asia,East Asia & Pacific
Indonesia,1982,281251,515778,5453,Asia,East Asia & Pacific
Indonesia,1983,305648,539000,5671,Asia,East Asia & Pacific
Indonesia,1984,315489,539000,5853,Asia,East Asia & Pacific
Indonesia,1985,311398,613000,5080,Asia,East Asia & Pacific
Indonesia,1986,356822,655182,5446,Asia,East Asia & Pacific
Indonesia,1987,388669,652518,5956,Asia,East Asia & Pacific
Indonesia,1988,391095,716656,5457,Asia,East Asia & Pacific
Indonesia,1989,401048,724063,5539,Asia,East Asia & Pacific
Indonesia,1990,412767,746759,5527,Asia,East Asia & Pacific
Indonesia,1991,428305,760308,5633,Asia,East Asia & Pacific
Indonesia,1992,436930,793000,5510,Asia,East Asia & Pacific
Indonesia,1993,438868,810000,5418,Asia,East Asia & Pacific
Indonesia,1994,450191,797000,5649,Asia,East Asia & Pacific
Indonesia,1995,457801,846078,5411,Asia,East Asia & Pacific
Indonesia,1996,421751,836621,5041,Asia,East Asia & Pacific
Indonesia,1997,426800,831782,5131,Asia,East Asia & Pacific
Indonesia,1998,512165,844172,6067,Asia,East Asia & Pacific
Indonesia,1999,524687,900000,5830,Asia,East Asia & Pacific
Indonesia,2000,554574,1260687,4399,Asia,East Asia & Pacific
Indonesia,2001,569234,1313383,4334,Asia,East Asia & Pacific
Indonesia,2002,682019,1372184,4970,Asia,East Asia & Pacific
Indonesia,2003,663571,1381730,4802,Asia,East Asia & Pacific
Indonesia,2004,647385,1303943,4965,Asia,East Asia & Pacific
Indonesia,2005,640365,1255272,5101,Asia,East Asia & Pacific
Indonesia,2006,682158,1308732,5212,Asia,East Asia & Pacific
Indonesia,2007,676475,1295912,5220,Asia,East Asia & Pacific
Indonesia,2008,698016,1295111,5390,Asia,East Asia & Pacific
Indonesia,2009,682591,1266235,5391,Asia,East Asia & Pacific
Indonesia,2010,684076,1268476,5393,Asia,East Asia & Pacific
Indonesia,2011,638600,1293000,4939,Asia,East Asia & Pacific
Indonesia,2012,691163,1233900,5601,Asia,East Asia & Pacific
Indonesia,2013,675800,1241700,5443,Asia,East Asia & Pacific
Indonesia,2014,643900,1230500,5233,Asia,East Asia & Pacific
Indonesia,2015,639412,1230001,5198,Asia,East Asia & Pacific
Indonesia,2016,639305,1228512,5204,Asia,East Asia & Pacific
Indonesia,2017,717962,1238598,5797,Asia,East Asia & Pacific
Indonesia,2018,756051,1252826,6035,Asia,East Asia & Pacific
Indonesia,2019,752512,1245359,6043,Asia,East Asia & Pacific
Indonesia,2020,762380,1250452,6097,Asia,East Asia & Pacific
Indonesia,2021,786191,1279570,6144,Asia,East Asia & Pacific
Indonesia,2022,794762,1285778,6181,Asia,East Asia & Pacific
Jamaica,1961,2546,7500,3395,Americas,Latin America & Caribbean
Jamaica,1962,1969,6500,3029,Americas,Latin America & Caribbean
Jamaica,1963,2009,6500,3091,Americas,Latin America & Caribbean
Jamaica,1964,1997,6500,3072,Americas,Latin America & Caribbean
Jamaica,1965,2170,6400,3391,Americas,Latin America & Caribbean
Jamaica,1966,1861,6400,2908,Americas,Latin America & Caribbean
Jamaica,1967,1991,6400,3111,Americas,Latin America & Caribbean
Jamaica,1968,1972,6400,3081,Americas,Latin America & Caribbean
Jamaica,1969,1589,6400,2483,Americas,Latin America & Caribbean
Jamaica,1970,1805,6500,2777,Americas,Latin America & Caribbean
Jamaica,1971,1358,6000,2263,Americas,Latin America & Caribbean
Jamaica,1972,1040,5500,1891,Americas,Latin America & Caribbean
Jamaica,1973,1146,5500,2084,Americas,Latin America & Caribbean
Jamaica,1974,1486,5500,2702,Americas,Latin America & Caribbean
Jamaica,1975,1186,4500,2636,Americas,Latin America & Caribbean
Jamaica,1976,1929,6000,3215,Americas,Latin America & Caribbean
Jamaica,1977,1208,4600,2626,Americas,Latin America & Caribbean
Jamaica,1978,1477,5000,2954,Americas,Latin America & Caribbean
Jamaica,1979,958,6500,1474,Americas,Latin America & Caribbean
Jamaica,1980,2216,5000,4432,Americas,Latin America & Caribbean
Jamaica,1981,1379,5500,2507,Americas,Latin America & Caribbean
Jamaica,1982,1516,5500,2756,Americas,Latin America & Caribbean
Jamaica,1983,1632,5500,2967,Americas,Latin America & Caribbean
Jamaica,1984,1745,5500,3173,Americas,Latin America & Caribbean
Jamaica,1985,1274,5500,2316,Americas,Latin America & Caribbean
Jamaica,1986,1697,5500,3085,Americas,Latin America & Caribbean
Jamaica,1987,1658,5500,3015,Americas,Latin America & Caribbean
Jamaica,1988,2231,5500,4056,Americas,Latin America & Caribbean
Jamaica,1989,1260,3200,3938,Americas,Latin America & Caribbean
Jamaica,1990,1560,3900,4000,Americas,Latin America & Caribbean
Jamaica,1991,2280,5500,4145,Americas,Latin America & Caribbean
Jamaica,1992,1920,4300,4465,Americas,Latin America & Caribbean
Jamaica,1993,1500,3600,4167,Americas,Latin America & Caribbean
Jamaica,1994,2460,5500,4473,Americas,Latin America & Caribbean
Jamaica,1995,2580,5500,4691,Americas,Latin America & Caribbean
Jamaica,1996,2580,5600,4607,Americas,Latin America & Caribbean
Jamaica,1997,2887,5630,5128,Americas,Latin America & Caribbean
Jamaica,1998,1740,4000,4350,Americas,Latin America & Caribbean
Jamaica,1999,2340,5100,4588,Americas,Latin America & Caribbean
Jamaica,2000,2220,5100,4353,Americas,Latin America & Caribbean
Jamaica,2001,2880,5600,5143,Americas,Latin America & Caribbean
Jamaica,2002,2760,5600,4929,Americas,Latin America & Caribbean
Jamaica,2003,3300,6100,5410,Americas,Latin America & Caribbean
Jamaica,2004,2400,5600,4286,Americas,Latin America & Caribbean
Jamaica,2005,8897,8400,10592,Americas,Latin America & Caribbean
Jamaica,2006,12390,11250,11013,Americas,Latin America & Caribbean
Jamaica,2007,15117,11250,13437,Americas,Latin America & Caribbean
Jamaica,2008,9035,11250,8031,Americas,Latin America & Caribbean
Jamaica,2009,12456,14057,8861,Americas,Latin America & Caribbean
Jamaica,2010,9121,9000,10134,Americas,Latin America & Caribbean
Jamaica,2011,8099,8607,9410,Americas,Latin America & Caribbean
Jamaica,2012,6687,7500,8916,Americas,Latin America & Caribbean
Jamaica,2013,6984,8000,8730,Americas,Latin America & Caribbean
Jamaica,2014,5298,7800,6792,Americas,Latin America & Caribbean
Jamaica,2015,5755,7543,7629,Americas,Latin America & Caribbean
Jamaica,2016,7580,9334,8121,Americas,Latin America & Caribbean
Jamaica,2017,6222,7433,8371,Americas,Latin America & Caribbean
Jamaica,2018,7085,8163,8680,Americas,Latin America & Caribbean
Jamaica,2019,6701,7899,8483,Americas,Latin America & Caribbean
Jamaica,2020,6201,7643,8113,Americas,Latin America & Caribbean
Jamaica,2021,7990,9901,8070,Americas,Latin America & Caribbean
Jamaica,2022,8627.1,10749,8026,Americas,Latin America & Caribbean
Kenya,1961,28100,41642,6748,Africa,Sub-Saharan Africa
Kenya,1962,50000,71000,7042,Africa,Sub-Saharan Africa
Kenya,1963,40500,58355,6940,Africa,Sub-Saharan Africa
Kenya,1964,41400,81826,5060,Africa,Sub-Saharan Africa
Kenya,1965,39300,83000,4735,Africa,Sub-Saharan Africa
Kenya,1966,56900,85347,6667,Africa,Sub-Saharan Africa
Kenya,1967,48000,85387,5621,Africa,Sub-Saharan Africa
Kenya,1968,39600,84983,4660,Africa,Sub-Saharan Africa
Kenya,1969,52400,84983,6166,Africa,Sub-Saharan Africa
Kenya,1970,58300,84983,6860,Africa,Sub-Saharan Africa
Kenya,1971,59500,84983,7001,Africa,Sub-Saharan Africa
Kenya,1972,62048,88500,7011,Africa,Sub-Saharan Africa
Kenya,1973,71190,101000,7049,Africa,Sub-Saharan Africa
Kenya,1974,70103,100000,7010,Africa,Sub-Saharan Africa
Kenya,1975,66152,111000,5960,Africa,Sub-Saharan Africa
Kenya,1976,80303,105736,7595,Africa,Sub-Saharan Africa
Kenya,1977,101218,129429,7820,Africa,Sub-Saharan Africa
Kenya,1978,84332,122000,6912,Africa,Sub-Saharan Africa
Kenya,1979,75082,119160,6301,Africa,Sub-Saharan Africa
Kenya,1980,91334,102400,8919,Africa,Sub-Saharan Africa
Kenya,1981,99717,117600,8479,Africa,Sub-Saharan Africa
Kenya,1982,87436,131108,6669,Africa,Sub-Saharan Africa
Kenya,1983,86064,134572,6395,Africa,Sub-Saharan Africa
Kenya,1984,118500,149946,7903,Africa,Sub-Saharan Africa
Kenya,1985,93600,152000,6158,Africa,Sub-Saharan Africa
Kenya,1986,113926,156304,7289,Africa,Sub-Saharan Africa
Kenya,1987,104679,154500,6775,Africa,Sub-Saharan Africa
Kenya,1988,128700,156300,8234,Africa,Sub-Saharan Africa
Kenya,1989,116900,153100,7636,Africa,Sub-Saharan Africa
Kenya,1990,103900,153100,6786,Africa,Sub-Saharan Africa
Kenya,1991,86400,155400,5560,Africa,Sub-Saharan Africa
Kenya,1992,85300,153800,5546,Africa,Sub-Saharan Africa
Kenya,1993,75100,158200,4747,Africa,Sub-Saharan Africa
Kenya,1994,79900,158700,5035,Africa,Sub-Saharan Africa
Kenya,1995,95400,160500,5944,Africa,Sub-Saharan Africa
Kenya,1996,97976,177400,5523,Africa,Sub-Saharan Africa
Kenya,1997,68642,176907,3880,Africa,Sub-Saharan Africa
Kenya,1998,53715,178500,3009,Africa,Sub-Saharan Africa
Kenya,1999,68100,170000,4006,Africa,Sub-Saharan Africa
Kenya,2000,100700,170000,5924,Africa,Sub-Saharan Africa
Kenya,2001,51700,170000,3041,Africa,Sub-Saharan Africa
Kenya,2002,51900,170000,3053,Africa,Sub-Saharan Africa
Kenya,2003,55443,170000,3261,Africa,Sub-Saharan Africa
Kenya,2004,48431,170000,2849,Africa,Sub-Saharan Africa
Kenya,2005,45200,170000,2659,Africa,Sub-Saharan Africa
Kenya,2006,48300,170000,2841,Africa,Sub-Saharan Africa
Kenya,2007,53368,163000,3274,Africa,Sub-Saharan Africa
Kenya,2008,42000,155000,2710,Africa,Sub-Saharan Africa
Kenya,2009,54000,160000,3375,Africa,Sub-Saharan Africa
Kenya,2010,42000,160000,2625,Africa,Sub-Saharan Africa
Kenya,2011,36300,115600,3140,Africa,Sub-Saharan Africa
Kenya,2012,49000,109795,4463,Africa,Sub-Saharan Africa
Kenya,2013,39800,109800,3625,Africa,Sub-Saharan Africa
Kenya,2014,49500,110000,4500,Africa,Sub-Saharan Africa
Kenya,2015,42000,113500,3700,Africa,Sub-Saharan Africa
Kenya,2016,46100,114000,4044,Africa,Sub-Saharan Africa
Kenya,2017,38620,114700,3367,Africa,Sub-Saharan Africa
Kenya,2018,41375,115570,3580,Africa,Sub-Saharan Africa
Kenya,2019,44500,119600,3721,Africa,Sub-Saharan Africa
Kenya,2020,36900,119700,3083,Africa,Sub-Saharan Africa
Kenya,2021,34500,108200,3189,Africa,Sub-Saharan Africa
Kenya,2022,51900,109400,4744,Africa,Sub-Saharan Africa
Lao People's Democratic Republic,1961,1000,2000,5000,Asia,East Asia & Pacific
Lao People's Democratic Republic,1962,1500,2000,7500,Asia,East Asia & Pacific
Lao People's Democratic Republic,1963,2000,3000,6667,Asia,East Asia & Pacific
Lao People's Democratic Republic,1964,3500,6000,5833,Asia,East Asia & Pacific
Lao People's Democratic Republic,1965,3500,6000,5833,Asia,East Asia & Pacific
Lao People's Democratic Republic,1966,3500,6000,5833,Asia,East Asia & Pacific
Lao People's Democratic Republic,1967,3500,6000,5833,Asia,East Asia & Pacific
Lao People's Democratic Republic,1968,3500,6100,5738,Asia,East Asia & Pacific
Lao People's Democratic Republic,1969,3450,6100,5656,Asia,East Asia & Pacific
Lao People's Democratic Republic,1970,3200,6020,5316,Asia,East Asia & Pacific
Lao People's Democratic Republic,1971,2800,5950,4706,Asia,East Asia & Pacific
Lao People's Democratic Republic,1972,2300,5500,4182,Asia,East Asia & Pacific
Lao People's Democratic Republic,1973,1800,5300,3396,Asia,East Asia & Pacific
Lao People's Democratic Republic,1974,2070,4055,5105,Asia,East Asia & Pacific
Lao People's Democratic Republic,1975,1800,3500,5143,Asia,East Asia & Pacific
Lao People's Democratic Republic,1976,2780,3400,8176,Asia,East Asia & Pacific
Lao People's Democratic Republic,1977,4315,6605,6533,Asia,East Asia & Pacific
Lao People's Democratic Republic,1978,2980,4800,6208,Asia,East Asia & Pacific
Lao People's Democratic Republic,1979,3500,5443,6430,Asia,East Asia & Pacific
Lao People's Democratic Republic,1980,4442,6532,6800,Asia,East Asia & Pacific
Lao People's Democratic Republic,1981,5031,7738,6502,Asia,East Asia & Pacific
Lao People's Democratic Republic,1982,5200,7712,6743,Asia,East Asia & Pacific
Lao People's Democratic Republic,1983,5320,8240,6456,Asia,East Asia & Pacific
Lao People's Democratic Republic,1984,5780,11079,5217,Asia,East Asia & Pacific
Lao People's Democratic Republic,1985,6144,12595,4878,Asia,East Asia & Pacific
Lao People's Democratic Republic,1986,4711,13095,3598,Asia,East Asia & Pacific
Lao People's Democratic Republic,1987,5312,14242,3730,Asia,East Asia & Pacific
Lao People's Democratic Republic,1988,7829,15543,5037,Asia,East Asia & Pacific
Lao People's Democratic Republic,1989,5413,15827,3420,Asia,East Asia & Pacific
Lao People's Democratic Republic,1990,5204,17066,3049,Asia,East Asia & Pacific
Lao People's Democratic Republic,1991,8017,17929,4472,Asia,East Asia & Pacific
Lao People's Democratic Republic,1992,6582,17789,3700,Asia,East Asia & Pacific
Lao People's Democratic Republic,1993,7622,18901,4033,Asia,East Asia & Pacific
Lao People's Democratic Republic,1994,9035,20021,4513,Asia,East Asia & Pacific
Lao People's Democratic Republic,1995,8576,20158,4254,Asia,East Asia & Pacific
Lao People's Democratic Republic,1996,10020,23145,4329,Asia,East Asia & Pacific
Lao People's Democratic Republic,1997,12300,23345,5269,Asia,East Asia & Pacific
Lao People's Democratic Republic,1998,16999,28640,5935,Asia,East Asia & Pacific
Lao People's Democratic Republic,1999,17530,29250,5993,Asia,East Asia & Pacific
Lao People's Democratic Republic,2000,23500,29402,7993,Asia,East Asia & Pacific
Lao People's Democratic Republic,2001,25796,32220,8006,Asia,East Asia & Pacific
Lao People's Democratic Republic,2002,32197,36624,8791,Asia,East Asia & Pacific
Lao People's Democratic Republic,2003,27850,37347,7457,Asia,East Asia & Pacific
Lao People's Democratic Republic,2004,23100,37576,6148,Asia,East Asia & Pacific
Lao People's Democratic Republic,2005,25000,42580,5871,Asia,East Asia & Pacific
Lao People's Democratic Republic,2006,25250,43140,5853,Asia,East Asia & Pacific
Lao People's Democratic Republic,2007,33200,44990,7379,Asia,East Asia & Pacific
Lao People's Democratic Republic,2008,38985,48555,8029,Asia,East Asia & Pacific
Lao People's Democratic Republic,2009,46035,52430,8780,Asia,East Asia & Pacific
Lao People's Democratic Republic,2010,46290,50595,9149,Asia,East Asia & Pacific
Lao People's Democratic Republic,2011,52010,54775,9495,Asia,East Asia & Pacific
Lao People's Democratic Republic,2012,87330,56875,15355,Asia,East Asia & Pacific
Lao People's Democratic Republic,2013,92045,57345,16051,Asia,East Asia & Pacific
Lao People's Democratic Republic,2014,113580,70330,16150,Asia,East Asia & Pacific
Lao People's Democratic Republic,2015,135925,77535,17531,Asia,East Asia & Pacific
Lao People's Democratic Republic,2016,136600,77900,17535,Asia,East Asia & Pacific
Lao People's Democratic Republic,2017,150795,80890,18642,Asia,East Asia & Pacific
Lao People's Democratic Republic,2018,154435,82980,18611,Asia,East Asia & Pacific
Lao People's Democratic Republic,2019,171380,86145,19894,Asia,East Asia & Pacific
Lao People's Democratic Republic,2020,158190,82581,19156,Asia,East Asia & Pacific
Lao People's Democratic Republic,2021,161200,83320,19347,Asia,East Asia & Pacific
Lao People's Democratic Republic,2022,171000,89400,19128,Asia,East Asia & Pacific
Liberia,1961,3400,7000,4857,Africa,Sub-Saharan Africa
Liberia,1962,3754,7000,5363,Africa,Sub-Saharan Africa
Liberia,1963,3670,7000,5243,Africa,Sub-Saharan Africa
Liberia,1964,3500,7000,5000,Africa,Sub-Saharan Africa
Liberia,1965,3187,9000,3541,Africa,Sub-Saharan Africa
Liberia,1966,8911,13000,6855,Africa,Sub-Saharan Africa
Liberia,1967,4327,7000,6181,Africa,Sub-Saharan Africa
Liberia,1968,4686,9000,5207,Africa,Sub-Saharan Africa
Liberia,1969,4261,12000,3551,Africa,Sub-Saharan Africa
Liberia,1970,4967,14000,3548,Africa,Sub-Saharan Africa
Liberia,1971,5521,19630,2813,Africa,Sub-Saharan Africa
Liberia,1972,5594,15642,3576,Africa,Sub-Saharan Africa
Liberia,1973,6935,14000,4954,Africa,Sub-Saharan Africa
Liberia,1974,3424,14000,2446,Africa,Sub-Saharan Africa
Liberia,1975,4150,14400,2882,Africa,Sub-Saharan Africa
Liberia,1976,4238,15900,2665,Africa,Sub-Saharan Africa
Liberia,1977,10076,20000,5038,Africa,Sub-Saharan Africa
Liberia,1978,8665,25000,3466,Africa,Sub-Saharan Africa
Liberia,1979,8200,25000,3280,Africa,Sub-Saharan Africa
Liberia,1980,12742,28000,4551,Africa,Sub-Saharan Africa
Liberia,1981,8400,25000,3360,Africa,Sub-Saharan Africa
Liberia,1982,11734,25000,4694,Africa,Sub-Saharan Africa
Liberia,1983,7500,20000,3750,Africa,Sub-Saharan Africa
Liberia,1984,11500,20000,5750,Africa,Sub-Saharan Africa
Liberia,1985,9000,20000,4500,Africa,Sub-Saharan Africa
Liberia,1986,9000,18800,4787,Africa,Sub-Saharan Africa
Liberia,1987,4200,18000,2333,Africa,Sub-Saharan Africa
Liberia,1988,3600,17000,2118,Africa,Sub-Saharan Africa
Liberia,1989,4800,18000,2667,Africa,Sub-Saharan Africa
Liberia,1990,1600,15000,1067,Africa,Sub-Saharan Africa
Liberia,1991,1300,13000,1000,Africa,Sub-Saharan Africa
Liberia,1992,3000,16000,1875,Africa,Sub-Saharan Africa
Liberia,1993,3000,15000,2000,Africa,Sub-Saharan Africa
Liberia,1994,3000,16331,1837,Africa,Sub-Saharan Africa
Liberia,1995,2996.67,15810,1895,Africa,Sub-Saharan Africa
Liberia,1996,3016.96,15444,1954,Africa,Sub-Saharan Africa
Liberia,1997,3041.01,15114,2012,Africa,Sub-Saharan Africa
Liberia,1998,3059.3,15499,1974,Africa,Sub-Saharan Africa
Liberia,1999,3078.58,15730,1957,Africa,Sub-Saharan Africa
Liberia,2000,3126.8,16000,1954,Africa,Sub-Saharan Africa
Liberia,2001,3200,15834,2021,Africa,Sub-Saharan Africa
Liberia,2002,3345.77,16215,2063,Africa,Sub-Saharan Africa
Liberia,2003,3538.89,16797,2107,Africa,Sub-Saharan Africa
Liberia,2004,3750.57,17465,2147,Africa,Sub-Saharan Africa
Liberia,2005,4080,18000,2267,Africa,Sub-Saharan Africa
Liberia,2006,4260,18000,2367,Africa,Sub-Saharan Africa
Liberia,2007,3180,14000,2271,Africa,Sub-Saharan Africa
Liberia,2008,2400,10500,2286,Africa,Sub-Saharan Africa
Liberia,2009,1800,8000,2250,Africa,Sub-Saharan Africa
Liberia,2010,600,2600,2308,Africa,Sub-Saharan Africa
Liberia,2011,649.83,2800,2321,Africa,Sub-Saharan Africa
Liberia,2012,650.19,2800,2322,Africa,Sub-Saharan Africa
Liberia,2013,636.92,2780,2291,Africa,Sub-Saharan Africa
Liberia,2014,650.74,2800,2324,Africa,Sub-Saharan Africa
Liberia,2015,628.42,2661,2362,Africa,Sub-Saharan Africa
Liberia,2016,638.69,2747,2325,Africa,Sub-Saharan Africa
Liberia,2017,625.6,2672,2341,Africa,Sub-Saharan Africa
Liberia,2018,620.95,2616,2373,Africa,Sub-Saharan Africa
Liberia,2019,628.41,2679,2346,Africa,Sub-Saharan Africa
Liberia,2020,624.98,2816,2219,Africa,Sub-Saharan Africa
Liberia,2021,661.77,2770,2389,Africa,Sub-Saharan Africa
Liberia,2022,653.91,2726,2399,Africa,Sub-Saharan Africa
Madagascar,1961,54000,162000,3333,Africa,Sub-Saharan Africa
Madagascar,1962,73000,166500,4384,Africa,Sub-Saharan Africa
Madagascar,1963,62000,171000,3626,Africa,Sub-Saharan Africa
Madagascar,1964,70415,173300,4063,Africa,Sub-Saharan Africa
Madagascar,1965,65640,176200,3725,Africa,Sub-Saharan Africa
Madagascar,1966,71535,178400,4010,Africa,Sub-Saharan Africa
Madagascar,1967,73065,180200,4055,Africa,Sub-Saharan Africa
Madagascar,1968,70850,181000,3914,Africa,Sub-Saharan Africa
Madagascar,1969,63945,181600,3521,Africa,Sub-Saharan Africa
Madagascar,1970,66555,183400,3629,Africa,Sub-Saharan Africa
Madagascar,1971,57710,173400,3328,Africa,Sub-Saharan Africa
Madagascar,1972,68585,172900,3967,Africa,Sub-Saharan Africa
Madagascar,1973,73880,199300,3707,Africa,Sub-Saharan Africa
Madagascar,1974,80900,212800,3802,Africa,Sub-Saharan Africa
Madagascar,1975,83560,211000,3960,Africa,Sub-Saharan Africa
Madagascar,1976,78930,206400,3824,Africa,Sub-Saharan Africa
Madagascar,1977,91520,198855,4602,Africa,Sub-Saharan Africa
Madagascar,1978,78200,207495,3769,Africa,Sub-Saharan Africa
Madagascar,1979,81565,215410,3787,Africa,Sub-Saharan Africa
Madagascar,1980,79880,216960,3682,Africa,Sub-Saharan Africa
Madagascar,1981,83460,217620,3835,Africa,Sub-Saharan Africa
Madagascar,1982,81225,219535,3700,Africa,Sub-Saharan Africa
Madagascar,1983,80855,223000,3626,Africa,Sub-Saharan Africa
Madagascar,1984,81400,223100,3649,Africa,Sub-Saharan Africa
Madagascar,1985,78500,223200,3517,Africa,Sub-Saharan Africa
Madagascar,1986,82280,224235,3669,Africa,Sub-Saharan Africa
Madagascar,1987,80750,223995,3605,Africa,Sub-Saharan Africa
Madagascar,1988,83500,225000,3711,Africa,Sub-Saharan Africa
Madagascar,1989,88200,231100,3817,Africa,Sub-Saharan Africa
Madagascar,1990,85000,240400,3536,Africa,Sub-Saharan Africa
Madagascar,1991,83865,220000,3812,Africa,Sub-Saharan Africa
Madagascar,1992,79882,216000,3698,Africa,Sub-Saharan Africa
Madagascar,1993,78000,210810,3700,Africa,Sub-Saharan Africa
Madagascar,1994,70000,168000,4167,Africa,Sub-Saharan Africa
Madagascar,1995,68000,192000,3542,Africa,Sub-Saharan Africa
Madagascar,1996,68000,193000,3523,Africa,Sub-Saharan Africa
Madagascar,1997,55000,192000,2865,Africa,Sub-Saharan Africa
Madagascar,1998,60000,193000,3109,Africa,Sub-Saharan Africa
Madagascar,1999,65000,193070,3367,Africa,Sub-Saharan Africa
Madagascar,2000,58080,193200,3006,Africa,Sub-Saharan Africa
Madagascar,2001,64530,193355,3337,Africa,Sub-Saharan Africa
Madagascar,2002,61520,193510,3179,Africa,Sub-Saharan Africa
Madagascar,2003,70315,193670,3631,Africa,Sub-Saharan Africa
Madagascar,2004,67775,193770,3498,Africa,Sub-Saharan Africa
Madagascar,2005,55500,115020,4825,Africa,Sub-Saharan Africa
Madagascar,2006,61635,115100,5355,Africa,Sub-Saharan Africa
Madagascar,2007,56470,111685,5056,Africa,Sub-Saharan Africa
Madagascar,2008,56978,117955,4830,Africa,Sub-Saharan Africa
Madagascar,2009,57491,119000,4831,Africa,Sub-Saharan Africa
Madagascar,2010,58178,118482,4910,Africa,Sub-Saharan Africa
Madagascar,2011,55698.04,110064,5061,Africa,Sub-Saharan Africa
Madagascar,2012,53363.68,102181,5222,Africa,Sub-Saharan Africa
Madagascar,2013,51627.54,96780,5335,Africa,Sub-Saharan Africa
Madagascar,2014,49223,91792,5362,Africa,Sub-Saharan Africa
Madagascar,2015,47507,86998,5461,Africa,Sub-Saharan Africa
Madagascar,2016,53093,97882,5424,Africa,Sub-Saharan Africa
Madagascar,2017,59602,110244,5406,Africa,Sub-Saharan Africa
Madagascar,2018,54514.81,100544,5422,Africa,Sub-Saharan Africa
Madagascar,2019,65760,119162,5519,Africa,Sub-Saharan Africa
Madagascar,2020,42220,76343,5530,Africa,Sub-Saharan Africa
Madagascar,2021,45760.69,82200,5567,Africa,Sub-Saharan Africa
Madagascar,2022,50316.02,89791,5604,Africa,Sub-Saharan Africa
Malawi,1961,167,400,4175,Africa,Sub-Saharan Africa
Malawi,1962,198,400,4950,Africa,Sub-Saharan Africa
Malawi,1963,230,500,4600,Africa,Sub-Saharan Africa
